client_id	path	sentence	up_votes	down_votes	age	gender	accent
189faaf009ddb8c8024f00cb9e0280c81f8d761209e4d26cd9b35ce6e1adbc14b532b5d3fce81548c6f5910b2226f90d7ab58d36be0598ea24764366571a12c3	e3129365c679d0fa5ea622d4a875b424c02479e18bf2d33869cbfa6f6603eeade61456533c3e6d0b59dea7322ffb60b68ab69f2bf7d0c2880f0b20a6f8e35fdd.mp3	Fe ddigwyddodd y drasiedi tra bod y traeth yn llawn o bobl.	2	0	twenties	male	united_kingdom
189faaf009ddb8c8024f00cb9e0280c81f8d761209e4d26cd9b35ce6e1adbc14b532b5d3fce81548c6f5910b2226f90d7ab58d36be0598ea24764366571a12c3	af3dfd3ab71e7160a887873d9729e4261bf044086f669515008958f9f9af2e5377f6fd1c6777c8db4abcc29f72dd07193affbc6917c7df337a23d56def7f6f6b.mp3	Mae ganddo lygaid neis.	2	0	twenties	male	united_kingdom
189faaf009ddb8c8024f00cb9e0280c81f8d761209e4d26cd9b35ce6e1adbc14b532b5d3fce81548c6f5910b2226f90d7ab58d36be0598ea24764366571a12c3	61ac8fdbd55bdf8e58babd9288411648547f40e501c6ef3253d6a45544f6f3e5c0dab62cb8eb4054e0ea38bc41ec0572d1105dc16b5f69b78a548d6167f96903.mp3	Dw i wedi torri fy nghoes.	2	0	twenties	male	united_kingdom
189faaf009ddb8c8024f00cb9e0280c81f8d761209e4d26cd9b35ce6e1adbc14b532b5d3fce81548c6f5910b2226f90d7ab58d36be0598ea24764366571a12c3	8b5e3dcfb7e6461cf75a799fbddcd801663230943b78cecf9e37d9d42a8d26c740eb3b33d3dde3695da6c04045cbcca9974e85183c7bf2b812cdef2f6c42eed8.mp3	Fydd y gwaharddiad ddim yn berthnasol i e-sigaréts.	2	0	twenties	male	united_kingdom
189faaf009ddb8c8024f00cb9e0280c81f8d761209e4d26cd9b35ce6e1adbc14b532b5d3fce81548c6f5910b2226f90d7ab58d36be0598ea24764366571a12c3	9e9b327709776766525e0a3fbcd736492a46f3368e92f0ed232fc012bfe533556d9122a217e93c6fc81d4a9aecd0ba43144fa5989c07815b98221e1ed82b72ab.mp3	Cafodd ffyrdd eu cau ger parc manwerthu yn Llandudno oherwydd difrod i adeiladau siopau.	2	0	twenties	male	united_kingdom
189faaf009ddb8c8024f00cb9e0280c81f8d761209e4d26cd9b35ce6e1adbc14b532b5d3fce81548c6f5910b2226f90d7ab58d36be0598ea24764366571a12c3	62e02808a895e409c2e9ec3dfa62a36a79600a648d3c7612255713576f614c75eaba50c4d1405686bb7d52f601f27e99929072f42535cef84d099c7edafd7754.mp3	blodeuyn, Mharis, bownsio, ddaeth, Cnicht, Alpau, Thywyn, chyff	2	0	twenties	male	united_kingdom
189faaf009ddb8c8024f00cb9e0280c81f8d761209e4d26cd9b35ce6e1adbc14b532b5d3fce81548c6f5910b2226f90d7ab58d36be0598ea24764366571a12c3	2b88cdde66e235cc75f4af86c2dc764fe3792b867f7c6fe1d1a3d2267af5b782d33535418bf8e653c02badeb5a7917381501a1f1b0cebaec1c6d7433d541b269.mp3	Dyw e ddim yn hoffi pobl yn dod i fyw yng Nghaerdydd.	2	0	twenties	male	united_kingdom
189faaf009ddb8c8024f00cb9e0280c81f8d761209e4d26cd9b35ce6e1adbc14b532b5d3fce81548c6f5910b2226f90d7ab58d36be0598ea24764366571a12c3	098f5ce35f9367a9823263641542b112c65ea558da092b57ed952c28fd9d98fb80e6b1d3b01188595f06777a4a0935181ab001482dac8e0ab8e32d49e2075860.mp3	"Mae'r het yna'n dy siwtio di."	2	0	twenties	male	united_kingdom
05d0017be889a2767c3354d1fe17b75eedf8c0a9f55e8b1bcbd471fa8538769611b8c0cc73b2574a72a65158bb7b527046d6c940a8e334794e2849a179100900	12ff88bf2fc9180af978001555c9d3974c4a8e15660a687e080a3bb38f4376b2932437faa117a9fb4a80475410b7f27bba275e6afd7642592d0d9d4c5f5b5af4.mp3	Ond beth wnei di felly?	2	1			
05d0017be889a2767c3354d1fe17b75eedf8c0a9f55e8b1bcbd471fa8538769611b8c0cc73b2574a72a65158bb7b527046d6c940a8e334794e2849a179100900	6f54da50b9d37eeed5c86d24f792bff13bae460828821a579b1d26ad4b0240018da0ec83ad231b7a4f635e7f95b877313b46a76313f6d309d0121fa413233334.mp3	Does dim cawod arall yn y tŷ ond dydy hynny ddim yn broblem fawr.	2	0			
c2500c601fa294e2679d781e620844e7ff6a80c4d5b677f5b9cbaccc1661fd8492cddc8edeea484b93c9aac98320be0fcdab72fb8ad4df518eabd51ef2bcd927	e7040645d655b2e5774b1d86cbc2c990c46e288e22d5db2f3b0e18077b5570a44e5eda7a24f9e8d922554a448279b6a9d64cbc8b451d015529c1a377e2839a1b.mp3	"Beth yw'r gwahaniaeth yn eu hyd mewn milimetrau?"	2	0			
c2500c601fa294e2679d781e620844e7ff6a80c4d5b677f5b9cbaccc1661fd8492cddc8edeea484b93c9aac98320be0fcdab72fb8ad4df518eabd51ef2bcd927	47a8447e5cb3e5418c3f802bb51e998a1d2d1c30432661286f3a460be5d1bfc486738e3e8b79278abb88f2f2f9aea1eda016a1bd413ea3471184c3f37624c869.mp3	Fe darodd y dyn sawl gwaith drwy ffenest y car.	2	0			
c2500c601fa294e2679d781e620844e7ff6a80c4d5b677f5b9cbaccc1661fd8492cddc8edeea484b93c9aac98320be0fcdab72fb8ad4df518eabd51ef2bcd927	e950768f26952afc813d04d8dcd1e2cec7083b1729772f26f4781b55662e770f89e2d046e19d624ea7941bc6cfae3c7a2852b360c566750a9cf6dfc9d200f31c.mp3	Aeth hi'n syth i aros gyda fe yn ei gartref.	2	0			
c2500c601fa294e2679d781e620844e7ff6a80c4d5b677f5b9cbaccc1661fd8492cddc8edeea484b93c9aac98320be0fcdab72fb8ad4df518eabd51ef2bcd927	a8bc4e49fbba9f2da22b981516d0ae3bfbae99f9a2f58b2e95782e88f53dba49e71d7f04af36381335d589e4de4827df85863ece88ecea0e1920441ca072e194.mp3	Mae e'n byw tipyn o ffordd heibio Llundain.	2	0			
c2500c601fa294e2679d781e620844e7ff6a80c4d5b677f5b9cbaccc1661fd8492cddc8edeea484b93c9aac98320be0fcdab72fb8ad4df518eabd51ef2bcd927	a1e8d230ddb44c659b7b0ab4b850b41ec18cce81397b9fab160a98475a958896456809a116a7247cbe34c7a718d1e34d9567527a311a8af8073d7adcf48397f5.mp3	Chwaraea gerddoriaeth roc	2	0			
c2500c601fa294e2679d781e620844e7ff6a80c4d5b677f5b9cbaccc1661fd8492cddc8edeea484b93c9aac98320be0fcdab72fb8ad4df518eabd51ef2bcd927	5189514a6a6f5d4dd3e27e6b19fea13ac28f047b7c2136f223804ea4fd1867d12fdbc5c83899cc80280e161b4b4048544185b9669d03fcc732ea07aabe17a86f.mp3	Lladdon nhw fe pan oedd e dan amheuaeth yn unig.	2	1			
c2500c601fa294e2679d781e620844e7ff6a80c4d5b677f5b9cbaccc1661fd8492cddc8edeea484b93c9aac98320be0fcdab72fb8ad4df518eabd51ef2bcd927	6d152878d82a586bb812005d5d13387d69860222dae14820931b1a945d3c2d7f2df69cd92e9428e52d301c62f42caa66102110c0e4fec6cc326e195c98b92ff3.mp3	Mae ar ochr arall y ddinas.	2	0			
c2500c601fa294e2679d781e620844e7ff6a80c4d5b677f5b9cbaccc1661fd8492cddc8edeea484b93c9aac98320be0fcdab72fb8ad4df518eabd51ef2bcd927	c7200ff9d6de18475cc231e74ad59c540f408255631a30727589bce65936efcf37af86c9d38462797eb147823f2d00b1f01a90b169067b8f2b6b415d75191ffb.mp3	twngsten, Aifft, athletau, ffowc, ddwyieithog, carnhedryn, lloi, bawb	2	1			
c2500c601fa294e2679d781e620844e7ff6a80c4d5b677f5b9cbaccc1661fd8492cddc8edeea484b93c9aac98320be0fcdab72fb8ad4df518eabd51ef2bcd927	19eb586e8983d3409aa2740727619d3f1ea6da1ebc5a7615d4dd3b4029d0e4888ca0a2ba5c5c26e562ebfacc82b1e35b666ea02ae16ea61e91f455a66d77edd1.mp3	Gawson ni hwyl neithiwr.	2	0			
b48c4a444b68fcb31e754840cc0fae2a52f75b86fc46375600c38a7d290a8d0d20c2a6055a0f5767e24ee681ccb0b3e672e22308f0b6488f6cd38f877b9cf734	b0720ecac8488adb8344b7774262f7a24c709cebd5681b0d54ee0259365052564a13e0368f539c7cf863b67aed06a04c0de55b98094fc86c12c77845e020d80b.mp3	"Ffoniwch fi am saith o'r gloch y bore, os gwelwch yn dda."	2	0	sixties	male	
b48c4a444b68fcb31e754840cc0fae2a52f75b86fc46375600c38a7d290a8d0d20c2a6055a0f5767e24ee681ccb0b3e672e22308f0b6488f6cd38f877b9cf734	fb1a9edee755dd04936018c23f8d2bf316ca16305b5e54aff93032f283bb8103aed4e3db67161c1915a1444fda98c576ab8150ccd5f920370f928a105351dd9c.mp3	Beth ydy dy gyfeiriad e-bost?	2	0	sixties	male	
b48c4a444b68fcb31e754840cc0fae2a52f75b86fc46375600c38a7d290a8d0d20c2a6055a0f5767e24ee681ccb0b3e672e22308f0b6488f6cd38f877b9cf734	bb6a8ed85681d52a2033f989f94238d8714cc8555a60d5a426221f6114fe21114660aadde8f637cec6132dfbcd2c5aeb5a977c283adc71a03094384a60aa6e67.mp3	Dyma fy merch.	2	0	sixties	male	
b48c4a444b68fcb31e754840cc0fae2a52f75b86fc46375600c38a7d290a8d0d20c2a6055a0f5767e24ee681ccb0b3e672e22308f0b6488f6cd38f877b9cf734	827590667d838d60c9ed0c75cb424db185597bede48117922decf3fae34bc5c95e602e9d0ce59d6ef8ed6cd249ece34aa58e43dadee7f9e47a5c4eb3de5f901d.mp3	"Dw i'n athro hanes."	2	0	sixties	male	
b48c4a444b68fcb31e754840cc0fae2a52f75b86fc46375600c38a7d290a8d0d20c2a6055a0f5767e24ee681ccb0b3e672e22308f0b6488f6cd38f877b9cf734	0448c0ff27063aadf99ae758cabb527ad4a929a43817164624009122fc4b20f3caf220d6b9832c17671271287e8680808aac39e750443fe620bc7899b637c167.mp3	Nantclwyd, achau, Culhwch, ewthanasia, maip, wddf, ciwb, gwaywffon	2	0	sixties	male	
b48c4a444b68fcb31e754840cc0fae2a52f75b86fc46375600c38a7d290a8d0d20c2a6055a0f5767e24ee681ccb0b3e672e22308f0b6488f6cd38f877b9cf734	d94ee3dff5dd95f8a248a441a7455dde2acecafd455ba5de0412c930192d3b5d1ea0bb7c01cef3930cbe177e8c2cc442f914a2dc7bffa0991020d6560902a702.mp3	Mae angen sebon arna i, os gwelwch yn dda.	2	1	sixties	male	
b48c4a444b68fcb31e754840cc0fae2a52f75b86fc46375600c38a7d290a8d0d20c2a6055a0f5767e24ee681ccb0b3e672e22308f0b6488f6cd38f877b9cf734	e2a4828195d7f36c7977fd9eaca9b51fbbc7c5320001c0bbe0874cd93869016d3ed231823412bef40075f719e1d4143ccfec1933f409562b48182cca1e52c2b4.mp3	"Dw i'n drydanwr."	2	0	sixties	male	
b48c4a444b68fcb31e754840cc0fae2a52f75b86fc46375600c38a7d290a8d0d20c2a6055a0f5767e24ee681ccb0b3e672e22308f0b6488f6cd38f877b9cf734	84073931cba9796e7f414de50b984ff4993acb1cb6a765607795400d1bacf94c457bd42da143f4ffc6bc39b84499d60ebb3f32a6952a520ef3e25f53c8cdb7be.mp3	Mae hefyd yn effeithio ar fy hwyliau ac ar fy egni.	2	1	sixties	male	
b48c4a444b68fcb31e754840cc0fae2a52f75b86fc46375600c38a7d290a8d0d20c2a6055a0f5767e24ee681ccb0b3e672e22308f0b6488f6cd38f877b9cf734	9d6ac8b13a452d54f9f99e0934e6eace55f6767d0173597b4fd7fcf580c630861d7469c51bcca9667343cb90fdf8743f647e9a86ecaee313677b68375255f787.mp3	Mae ganddo wyneb golygus.	2	0	sixties	male	
b48c4a444b68fcb31e754840cc0fae2a52f75b86fc46375600c38a7d290a8d0d20c2a6055a0f5767e24ee681ccb0b3e672e22308f0b6488f6cd38f877b9cf734	595e5b42e4ecacc78bf7bfec8c6abb8d3be42fc1007c37fbb6ddbc930b62e2b4ae087ce276295c89f6bc0d69b448773ae32f61a949217234e88837992906e998.mp3	Yn siarad!	2	1	sixties	male	
94716e9c36e776d38cf5354b2c27e3d3179e81a16a6116a25ccce718fdbc00dc48fe098621f0ffb481ab9157a32865d7c4e425d6b96c68c888026ace11a9d52c	105410d075e357ce28115f98c1b10d24daa86a8c6c9bf7cea6e5305a4fca0e80184b1d8a1221abf6584c8a3f53db30506f07338114c64bf680653bedc622cf87.mp3	"Dw i'n dysgu Cymraeg."	2	0			
94716e9c36e776d38cf5354b2c27e3d3179e81a16a6116a25ccce718fdbc00dc48fe098621f0ffb481ab9157a32865d7c4e425d6b96c68c888026ace11a9d52c	0e0cdd31e8562071406fa50830400f0206eda6c7f099b2065bcae93470d5ad56edd5a4f3fcf739e3d3d32e9c95b7efda8dac8979eb6b33554a0d53359794913c.mp3	"Dw i'n siarad ychydig o Wyddeleg."	2	0			
94716e9c36e776d38cf5354b2c27e3d3179e81a16a6116a25ccce718fdbc00dc48fe098621f0ffb481ab9157a32865d7c4e425d6b96c68c888026ace11a9d52c	096cea3da23390c7832c9798a958723439ee057937f3d005b3b96fb5c398126d890b09ecc8694d14ca9c361d1d5694dd7d592928ec08fb2cbd7329a0eff48c43.mp3	Huw Chiswell, Iesu, Ieuan Roberts	2	0			
94716e9c36e776d38cf5354b2c27e3d3179e81a16a6116a25ccce718fdbc00dc48fe098621f0ffb481ab9157a32865d7c4e425d6b96c68c888026ace11a9d52c	6a8fcf13857a405a891ca12b95c21291b981d0a290e820c7d1f19116dd991396cdadcc1fcd05655505b4b990169dabd7dcc5a9b4c75f6a6f1542fe1df865375e.mp3	Mae angen iddyn nhw hefyd brofi lefel y gwaed hyd at wyth gwaith y dydd.	2	0			
94716e9c36e776d38cf5354b2c27e3d3179e81a16a6116a25ccce718fdbc00dc48fe098621f0ffb481ab9157a32865d7c4e425d6b96c68c888026ace11a9d52c	ec95dc9da107ef20e7ece5fabaa4e9ce978e133ab96c6d113b6cf2b156f12b23a65182da2e6317d44998623ee82b9a5454422a9bb3eb354ba2669d956b3f3207.mp3	Mae hi'n meddwl fy mod i'n annwyl weithiau.	2	0			
94716e9c36e776d38cf5354b2c27e3d3179e81a16a6116a25ccce718fdbc00dc48fe098621f0ffb481ab9157a32865d7c4e425d6b96c68c888026ace11a9d52c	0bf7446d7ebb61ef4d8a7b204e0de6f60c7280222049600e7e1a75e6f908944422dbe5e41a4d80b03593e76585017293c72b05687d0a822bdc225f8e4c6845dd.mp3	"Ble mae'r ysbyty?"	2	0			
94716e9c36e776d38cf5354b2c27e3d3179e81a16a6116a25ccce718fdbc00dc48fe098621f0ffb481ab9157a32865d7c4e425d6b96c68c888026ace11a9d52c	c0e934cb6db570f13c14a60884b432e84f914e4fa864b6b48329b626bf4f9a49b9891cafec72f11d4240e5d00c677b724f0994a7eb1e141a477423cd9cfbcd56.mp3	Naddo.	2	0			
94716e9c36e776d38cf5354b2c27e3d3179e81a16a6116a25ccce718fdbc00dc48fe098621f0ffb481ab9157a32865d7c4e425d6b96c68c888026ace11a9d52c	0c7633cc01fc80f8426c79855c889c60474ab0cf14963542e79285a055aade99c77b5ca8467349b27564b14222d159e632bcac3b251f2b8315d6ca9c39e8c1b6.mp3	Un bach sydd angen arna i.	2	0			
94716e9c36e776d38cf5354b2c27e3d3179e81a16a6116a25ccce718fdbc00dc48fe098621f0ffb481ab9157a32865d7c4e425d6b96c68c888026ace11a9d52c	68272f3bd6b9641099dc5be6953079d48935d656c07bb81ca2fe559dd0f54ac26dae5fed9ff76816d226343123701961c5b0ed400266acdd5e665303b7c23bf9.mp3	Darpariaeth gofal meithrin rhad ac am ddim.	2	0			
94716e9c36e776d38cf5354b2c27e3d3179e81a16a6116a25ccce718fdbc00dc48fe098621f0ffb481ab9157a32865d7c4e425d6b96c68c888026ace11a9d52c	4ee93b8f3dafa38cebf8aaff8a74bca952bcb6f92f3953a4743140fb15949aa5a9e91a4f6a30e213bd31ba5b99770d9518095b3684ae9ccf1c6a223f803e8c04.mp3	Dau docyn, os gwelwch yn dda.	2	0			
94716e9c36e776d38cf5354b2c27e3d3179e81a16a6116a25ccce718fdbc00dc48fe098621f0ffb481ab9157a32865d7c4e425d6b96c68c888026ace11a9d52c	62e61cdab42a8923f138d69ecaa704d81ab3ac9a658f5ab0fba0cf6c92c5e8572862d186e99a38dae2d8366a92d3b2b7e58f110755aff25f1cf8b375987fc17f.mp3	Dw i ddim yn dallt.	2	0			
94716e9c36e776d38cf5354b2c27e3d3179e81a16a6116a25ccce718fdbc00dc48fe098621f0ffb481ab9157a32865d7c4e425d6b96c68c888026ace11a9d52c	d8b9cdac736bf278f98fc0f383f17c2ce38acd9d4651fb2a4cbc632174afd338126f71716959f5b777b85fd25a54a948d5753787483222db170b6b1c9cf1d333.mp3	"Dw i'n siarad ychydig bach."	2	0			
94716e9c36e776d38cf5354b2c27e3d3179e81a16a6116a25ccce718fdbc00dc48fe098621f0ffb481ab9157a32865d7c4e425d6b96c68c888026ace11a9d52c	97c811a54302e549efa368af97d2e4e47bd40ab6e1fa626207c2d3e9dbfe1ce3916eb74160f444a75834b1ea41a05804fbae3b5d3a3228417558ff1a88c6aa40.mp3	"Mae e'n rhy siaradus!"	2	0			
93775c287b7d4bdbd30ac2580d5cb898ea00012ec50bf89cebf4178ac6c802461eb3b190146b540c533efccb390d176014b442d4c5364c9ff189c3e8173ca517	b88e3cc5a2551d8bd9a209e06aa8df764bceb2fd18d4468061caa69079ef20c7b3f4e750d4d041a7bcaa75ec861a6577de00c3ad331622b80edb357849f6cb95.mp3	Beth ddigwyddodd?	2	0	fourties	female	united_kingdom
93775c287b7d4bdbd30ac2580d5cb898ea00012ec50bf89cebf4178ac6c802461eb3b190146b540c533efccb390d176014b442d4c5364c9ff189c3e8173ca517	f6890bf832f5580138e6d4918d263430c44738af0e58c60f6085f642aa8f507b8f3965725bd4887b148525ddb7f42d3b6f214b46a8729c402aad0ec2e94a39f1.mp3	"Dw i'n mynd adref."	2	0	fourties	female	united_kingdom
93775c287b7d4bdbd30ac2580d5cb898ea00012ec50bf89cebf4178ac6c802461eb3b190146b540c533efccb390d176014b442d4c5364c9ff189c3e8173ca517	357da00b7531499afdcd2440c566b967234817097773645de8842b4dd87712b521f912f90b3d9b4f66f84e57c51bf7c96cab183bcd8573dd66263a28ccb34c4b.mp3	"Mae hi'n ansicr iawn."	2	0	fourties	female	united_kingdom
93775c287b7d4bdbd30ac2580d5cb898ea00012ec50bf89cebf4178ac6c802461eb3b190146b540c533efccb390d176014b442d4c5364c9ff189c3e8173ca517	b2af2e10abe9410d4f8fe602a7a8c31fd97e53edcfef13545966434b2ee5a474b549a4bed5dd8d39ef183d3567781782496a189cda1bf40bc9300401a0e18d38.mp3	Mae ganddo fo rywbeth i ddweud neu mae ganddi hi rywbeth i ddweud.	2	0	fourties	female	united_kingdom
93775c287b7d4bdbd30ac2580d5cb898ea00012ec50bf89cebf4178ac6c802461eb3b190146b540c533efccb390d176014b442d4c5364c9ff189c3e8173ca517	64976b89770e854301ad21816a9cbb44a3e4bbd3803ae065fdd82db41eb55ca53b18ff405c704bb5b5ff0d4ad2062d507c0c6eb06bf37e912a2d86d1ed6be99a.mp3	Faint o sgwariau du fydd yn y degfed diagram?	2	0	fourties	female	united_kingdom
93775c287b7d4bdbd30ac2580d5cb898ea00012ec50bf89cebf4178ac6c802461eb3b190146b540c533efccb390d176014b442d4c5364c9ff189c3e8173ca517	8f11f5e55d1190333d3a75ff3c90ea58ffcaed37a946bf9c9f16ed31d05f0e3f39cb1a9368f157681f1596964cb250d54478f299c4e4f53fba956eb824f94547.mp3	Faint o bobl sydd yn hoffi pinc, porffor neu ddu?	2	0	fourties	female	united_kingdom
1b33d182eedd2c928fdce23541c56843cc2938ca200c22d4ffffcf83900d187270a91209dcd6de7b16c9834f59be7ae0a51e78f7fac87a5b6d36749682807f1a	992e9a0b1a8ff6443a329f46b3df8ee6a4a749a0f81dcd93b8a2de2cd24e34d75702fb16486b9b38470763adcc382451e9723f9af9b3d397e430c8acd54cd81f.mp3	A gawn ni gadw'r teganau tan noson Nadolig?	2	0			
98f9d08856262e2a66f3f58b6b92afbdb997ffa7614552d6f156fbe3dbaf9e2de96e3e6e1c2f513b400a0408bec851bf8a878f155bcc79ed611ff23a6b3660b3	e894e2e896c072177685b45f58e938a5b319d24af314d9f488dbb5dbbb6d5beae210d0e60b05cbcc200126f3c6bdfbce47e7b099bd125dff659002e50b7067ae.mp3	Wyt ti wedi blino?	2	0			
98f9d08856262e2a66f3f58b6b92afbdb997ffa7614552d6f156fbe3dbaf9e2de96e3e6e1c2f513b400a0408bec851bf8a878f155bcc79ed611ff23a6b3660b3	efd491e456f01c7ac160c89667132c874e0fb1713603da2f4f23896220744dca3d925cf8c68eb59e3fc0bdb0af235186804c295bc17c24daacaf14a5c588afca.mp3	yn ei gwên, mai, dod o Gymru, personol, allan, wrth y ffenestr	2	0			
98f9d08856262e2a66f3f58b6b92afbdb997ffa7614552d6f156fbe3dbaf9e2de96e3e6e1c2f513b400a0408bec851bf8a878f155bcc79ed611ff23a6b3660b3	635747793a5e5fdefb47a22bb96d41dcf7718d07f62aad041877cbdccab51526b5f926b64c1a66ae42945f77fe4bf1ac16793c58e1722de10b7b16b1b702bcdb.mp3	Hanner peint o ddŵr tap.	2	0			
98f9d08856262e2a66f3f58b6b92afbdb997ffa7614552d6f156fbe3dbaf9e2de96e3e6e1c2f513b400a0408bec851bf8a878f155bcc79ed611ff23a6b3660b3	71755f3e26fe5f22961646371bc1842e660713e98165cfb4bd1d2f446a3194bb4cb3881b73e9043f2b816ae889dd8707c717858649df4904f891d59d28b82881.mp3	"Mae hi'n heulog."	2	0			
98f9d08856262e2a66f3f58b6b92afbdb997ffa7614552d6f156fbe3dbaf9e2de96e3e6e1c2f513b400a0408bec851bf8a878f155bcc79ed611ff23a6b3660b3	df08d6aa4d4a987d15bcd6c3a534e46dfb523efb128ef0ce62727d01d77b1c7f40d2de7686971bb81d50fbfb187e3797e2580df419904d64cc829e9737d6a520.mp3	Allwch chi os gwelwch yn dda gadarnhau eich presenoldeb?	2	0			
98f9d08856262e2a66f3f58b6b92afbdb997ffa7614552d6f156fbe3dbaf9e2de96e3e6e1c2f513b400a0408bec851bf8a878f155bcc79ed611ff23a6b3660b3	83c145b5ee4cf4c4249e65b8f5cb12e5f0a26a6ddb1ec6a548b2c055d04895e0650818643b01ed45a30734ea1022b3253a943fea85e494315a3bc6971c507491.mp3	allgo, Clawddnewydd, cyw, chaeau, suo, saets, cowbois, gochddu	2	0			
98f9d08856262e2a66f3f58b6b92afbdb997ffa7614552d6f156fbe3dbaf9e2de96e3e6e1c2f513b400a0408bec851bf8a878f155bcc79ed611ff23a6b3660b3	0b7c92e2be9d9a47df638ee9dfafa1f7db907a9dc6109689923bd9d521b02aceafe9d2e9fdadb4a6957f194785cad5e7f971e3d6ae7d61833e829e31fd3ef663.mp3	"Mae o'n rhy siaradus!"	2	1			
98f9d08856262e2a66f3f58b6b92afbdb997ffa7614552d6f156fbe3dbaf9e2de96e3e6e1c2f513b400a0408bec851bf8a878f155bcc79ed611ff23a6b3660b3	6c886c53fa130d225eded1272b162d3cc6ee4dbb5a2e538df8ced48cabbe4bf1dcc3f573bbcb44489bc9551aa73ff4644e7dbec4a6870ae5e719e0af81cb6d86.mp3	Bydd y bws yn hwyr.	2	0			
98f9d08856262e2a66f3f58b6b92afbdb997ffa7614552d6f156fbe3dbaf9e2de96e3e6e1c2f513b400a0408bec851bf8a878f155bcc79ed611ff23a6b3660b3	9f6d971a5a1273ae9fd98fa238b878478e6852153143bf70a192d05a09e0461dc731557f0a227abe1389be614bb3ee0d627280da36e188e06bdc7358ec0a41b1.mp3	"Mae'n hen bryd golchi'r llestri yma."	2	0			
937d9c9b74d04c121d08ec2ceb7d51c71a75bbc0897e7e6080bd6580edb71aa2f59fab1334ba61edf47ea5c454441b6bf81942d791f28d723edf40f8765d4926	e1dd41a3c40ba690134bb719168f50342728e85c7eec222c3719861666d920a42d20c77fb4c61e632036b2fb5da9e5b407b3e141daf7dc97f3db7f81976988cc.mp3	Oes gen ti frodyr neu chwiorydd?	2	0			
937d9c9b74d04c121d08ec2ceb7d51c71a75bbc0897e7e6080bd6580edb71aa2f59fab1334ba61edf47ea5c454441b6bf81942d791f28d723edf40f8765d4926	4887355ffe16eaf7834dec6cc6f13134e4de63376fdc9b8c55537d124f982a3a09d0d4c0ea99c4ee7bbb73d03571358f6e9faf5609607257303367ae77a23929.mp3	"Mae'r pryd yn flasus iawn."	2	0			
937d9c9b74d04c121d08ec2ceb7d51c71a75bbc0897e7e6080bd6580edb71aa2f59fab1334ba61edf47ea5c454441b6bf81942d791f28d723edf40f8765d4926	7c126b62d4a8cb7fc566493fee989c4eac8257404be5ca112d4b3760e9af5c47957f20db0b9a909e90e5a70a384cc608c357dc2f559d9cdf09ebbeb823b4e5db.mp3	Mae bwrdd ar gael i dri i allu bwyta.	2	0			
937d9c9b74d04c121d08ec2ceb7d51c71a75bbc0897e7e6080bd6580edb71aa2f59fab1334ba61edf47ea5c454441b6bf81942d791f28d723edf40f8765d4926	28434b41cedb40c62055a65c650af88a20c51508ea0a091b7164dba5f18dc1abf270f6a3ebd9660ca7bf2747156581186d0e79f9828141eca942c7acefb54224.mp3	Mae'n dipyn o amser i aros ond bydd e'n well i mi pan fydd hi nôl fis nesaf.	2	0			
937d9c9b74d04c121d08ec2ceb7d51c71a75bbc0897e7e6080bd6580edb71aa2f59fab1334ba61edf47ea5c454441b6bf81942d791f28d723edf40f8765d4926	df5ed325a38bcdad19ad6a51cf9e06a95496fdb820341e0cce29c85da8af0cec19859f4f8729a8fc832abd9f13d934b2a64600ba7b17773a8b23df8b46734d20.mp3	Pedwar deg ceiniog, os gwelwch yn dda.	2	0			
937d9c9b74d04c121d08ec2ceb7d51c71a75bbc0897e7e6080bd6580edb71aa2f59fab1334ba61edf47ea5c454441b6bf81942d791f28d723edf40f8765d4926	862ff9106ba8c892786f344c4b4174251cd0a9bfb72dc2937e112423006071fdefd0d292afc38901e372ecf885bc0c707bba17580da4547b93ee368abfb2514b.mp3	Gwelais i nhw ddwy awr yn ôl.	2	0			
937d9c9b74d04c121d08ec2ceb7d51c71a75bbc0897e7e6080bd6580edb71aa2f59fab1334ba61edf47ea5c454441b6bf81942d791f28d723edf40f8765d4926	75cd7ac2034e313f358fa50d3acf0da23039ee69643159bf59856f948dbdf11fd29e6fb12ed0d3acbf4b783da10f5130a602140b5c2d318a3a6c746250ad5b29.mp3	"Beth fyddech chi'n ei argymell?"	2	0			
937d9c9b74d04c121d08ec2ceb7d51c71a75bbc0897e7e6080bd6580edb71aa2f59fab1334ba61edf47ea5c454441b6bf81942d791f28d723edf40f8765d4926	56166b194f448ee6799f6e7a7ec26bca1b2628c2ce973ebe38c0f1e7f25f85548eb184898de3450d9f4c2b61df25c7e76116580be1ef42e9b9e37e66030b8aab.mp3	"Daeth gweithiwr o'r gwesty o hyd iddo ar lawnt yr adeilad."	2	0			
9f3cf4f1b02f03e7b4b86bf303b641e47d014a4e82c40a92c50bef43611b25c1e8d692271304e568154b6de87bb8a1d7740fdc3b5bc488dc60619709ef8042ba	1898323fcfa68c790da6f42ca2bcf445769a6f956583ce970ecd6d0c7c3a46b1604532d31d073752fdc33b48a670af7edb737089fd6ece5a9516d3568da61c2a.mp3	Bydd fy ngwraig yn dod i aros gyda fi unrhyw funud.	2	0	thirties	male	united_kingdom
