client_id	path	sentence	up_votes	down_votes	age	gender	accent
0a8baff02c3269d5723423d00312d0543f7b2638beba6a3566213f7e28779900a736e47e07c8a2e54e1f2fc7c41c58aa410d23628c8840e3a20617945310522e	54e5d10bded33056c6a8abb0598b5d986bcdbadd7070b11c6938dcd12bf9f3cc005960d7563747acd5da76d1dec3ed7bcf8b1fcc60df72d1213a4533664adfda.mp3	"Mae hi'n weddol."	2	0	sixties	male	united_kingdom
03bef86b777990fe5d1068e9c31ed9196493545139e4e89fb89333317db1c9a815d9b0527e7c1415bba63f3daf029b3a1d7ed4117131d9ad1250e874b8dbf80b	f0e5afa510a0aea30d5c37f3bfdb193fc288054ddbb8008455551c83d2c091530f98f72af0d3adcaf7ed0dbad5700e099cf1ca67ad68dce07e941f3d77e002f9.mp3	Gwauncaegurwen pan oedd y darlledwr yn saith oed.	2	0			
03bef86b777990fe5d1068e9c31ed9196493545139e4e89fb89333317db1c9a815d9b0527e7c1415bba63f3daf029b3a1d7ed4117131d9ad1250e874b8dbf80b	d2ddd806867a45d75854acba94e8e92520c5fdfd02ed7df642fdefb354ba673236499e5c2a774210f7700ebcaf371a054d2d35bb332a4686ad7ec8a08357a85c.mp3	Bydd ei angen arna i am wythnos.	2	1			
03bef86b777990fe5d1068e9c31ed9196493545139e4e89fb89333317db1c9a815d9b0527e7c1415bba63f3daf029b3a1d7ed4117131d9ad1250e874b8dbf80b	b7e38ba7aa998f7ddf3c5430acab3a4e064a827797a019f1b93e7f203363d403175a038721f74c0aa0235a3f7ddad88d78da145682b16d6547003b501ad439df.mp3	"Mae'n boenus."	2	0			
03bef86b777990fe5d1068e9c31ed9196493545139e4e89fb89333317db1c9a815d9b0527e7c1415bba63f3daf029b3a1d7ed4117131d9ad1250e874b8dbf80b	c12d0f28f700b9abe0650d527758c6d844cded8199b8b0587526f98b2256da49ca4bd3d9b032649985dd6b006452adc47b812df88badc5f5b5d38f2638df2040.mp3	"Bydd hi'n dechrau am ddau o'r gloch."	2	0			
03bef86b777990fe5d1068e9c31ed9196493545139e4e89fb89333317db1c9a815d9b0527e7c1415bba63f3daf029b3a1d7ed4117131d9ad1250e874b8dbf80b	dc5d7462161882a19178be1b27f3f3ebebce4337d5ba358a3e78b5b2345266a32015c70c067c0ec73a6b7484a70ddf1b3605dfc91a45318dd6290b61ac5defc9.mp3	Maen nhw mewn gwirionedd yn fath o geidwadaeth.	2	0			
03bef86b777990fe5d1068e9c31ed9196493545139e4e89fb89333317db1c9a815d9b0527e7c1415bba63f3daf029b3a1d7ed4117131d9ad1250e874b8dbf80b	50aaaaf9d48bed523da21398a298c3e392a69ea4dc41bb2b12dfbb0f2e36bdc123d4ce7b109fc88a0b4b88307d918d6089a80dbb5f5fde48d796b6c45021ce86.mp3	Ble oeddet ti neithiwr?	2	0			
03bef86b777990fe5d1068e9c31ed9196493545139e4e89fb89333317db1c9a815d9b0527e7c1415bba63f3daf029b3a1d7ed4117131d9ad1250e874b8dbf80b	190045a552079d1e932a9096de679c39fb55cda704a2ac12c45eb374f5dad470e03dc72fc2b92699d1b757dabd2285df81127bd117977c682cc47b84f71ff0ea.mp3	"Ble mae'r swyddfa docynnau?"	2	0			
a747377f11a6141f7c54cc45b176031c2e4ca3bf4e7b2bb3c8af973d1a394550e525aaf59e1d4dedc3850223e56a97996209395628315dcb8608d39d3e3398ac	58e36fede260353572f2bc81ad9cbd8a41f1cacc1fcc75faf341917b82c52921947919d134f136996eec21d73ad084cdde11b87a112807d7da6e627cdd5061e3.mp3	Buaswn i'n aros am y tri arall, mae'n anodd gwneud hebddynt.	2	0			
a747377f11a6141f7c54cc45b176031c2e4ca3bf4e7b2bb3c8af973d1a394550e525aaf59e1d4dedc3850223e56a97996209395628315dcb8608d39d3e3398ac	ae71bc45e602c321c878babd2a4d9186d072e42e31fb5e96d64977110ce6846e5700da5c9090def54ea76c0cf43d1374d455191f704dd33cacf36e40f93fc4cd.mp3	Y nod fydd cadw llechen lân a sicrhau o leia pwynt.	2	0			
a747377f11a6141f7c54cc45b176031c2e4ca3bf4e7b2bb3c8af973d1a394550e525aaf59e1d4dedc3850223e56a97996209395628315dcb8608d39d3e3398ac	0c50ed593704993925cc9b447401c1c8ba33b44e3c7fcda2a823328dc23ef37c3be9707b08a0acab2a4319922686b7b2a86801993712f78717926262b7dee1f5.mp3	Wyt ti eisiau mynd allan am bryd o fwyd?	2	0			
a747377f11a6141f7c54cc45b176031c2e4ca3bf4e7b2bb3c8af973d1a394550e525aaf59e1d4dedc3850223e56a97996209395628315dcb8608d39d3e3398ac	e4c27f283c905065216fd44fe1852ff3a804ec8bdb1bc4b9352d0754c2494d374dabea2da390e6186711e734b9bd7a96bd2668995125991ad69acfca9583d3d9.mp3	Mae'n haws i fi ddod draw am bedwar o'r gloch.	2	0			
a747377f11a6141f7c54cc45b176031c2e4ca3bf4e7b2bb3c8af973d1a394550e525aaf59e1d4dedc3850223e56a97996209395628315dcb8608d39d3e3398ac	3009b1ce4330e44feb14a58d67398dd20a2d0e07afeb46a4d2c82b8f51e9d5d9ff0c4464ae312f530a60fb91c37bf83c4881c3374d6415dcbf6435dc64ff2bf8.mp3	Hoffwn i ddiolch i chi am y cerdyn pen-blwydd.	2	0			
a747377f11a6141f7c54cc45b176031c2e4ca3bf4e7b2bb3c8af973d1a394550e525aaf59e1d4dedc3850223e56a97996209395628315dcb8608d39d3e3398ac	f159b3d5751a7d6a894abd4665c6b652029d9a9da118183448317d491fac7ae2e2489b83cc2cc5f9e3b66bb0357fdc9e1dc364c64a9f2ea90bdcf5a3a72e5f79.mp3	"Dw i'n byw ym Mangor."	2	0			
a747377f11a6141f7c54cc45b176031c2e4ca3bf4e7b2bb3c8af973d1a394550e525aaf59e1d4dedc3850223e56a97996209395628315dcb8608d39d3e3398ac	8ea8c6febae343dc539d3d1a823f6aa0e0a74b628d610f785ebbb9e722d19ccc16924a6331aa6830e66d45b070710454f57922e6e1a1316d926c2762d63b3202.mp3	Edward H. Dafis, Emyr Wyn, Ffion Dafis	2	0			
88b3921928e666e642b3ea0a0db17cee516e60e659bdf54130f45cf66ab803f2c9c764551d0507bb94d17313c6e1a909772f3b62a4797dd6f569ed653fd8f41e	c0be33f8d9c59f0239db6b9e8630a79bff556cebf52c3d88c5a933ac08c7e18083cb253b6f61ed481507a87d0a1ad7838e2eea7f72d14f006d4e19374855164e.mp3	Ydyn, rydyn ni'n ofni disgwyl amdani tan ar ôl cinio.	2	0			
7bcda7f031c0b648fd0ab2318327b67bfb6b20315846350801c0cb0b3c9c146d32a28509ecc48bf5264049f9f7007dd5a7369b0c8d52e3c230c75fc98b470e2b	962d1917a41a78e231e51228869e8cbbd394efa2ff6f7a542064a2bcdd324884ae293554ff6c83d6d1796669a5a164942fa74d6a1796a3828829df1803ca3a56.mp3	Mae hi braidd yn oer heddiw felly gobeithio bod gennych chi gotiau.	2	0			
7bcda7f031c0b648fd0ab2318327b67bfb6b20315846350801c0cb0b3c9c146d32a28509ecc48bf5264049f9f7007dd5a7369b0c8d52e3c230c75fc98b470e2b	9b2a776d42f93572a1fba17211a8c17fc988ba6d68e74072baed110332328a30d88a1eebe47b4badc7a10fd5c0316e46e8e5ef716be844631c509824978ccab7.mp3	Roedd angen iddyn nhw stopio'r cŵn rhag bod yn ddrwg.	2	0			
7bcda7f031c0b648fd0ab2318327b67bfb6b20315846350801c0cb0b3c9c146d32a28509ecc48bf5264049f9f7007dd5a7369b0c8d52e3c230c75fc98b470e2b	c4676edd731ab9ed6453f4414b1c99579151b5da029229850858268f63a566f98a2b7568655d954ec21769016aced9c79e30cae084a68324830d477ed7b026fc.mp3	Dydy e ddim yn deg arni hi na'r bobl chwaith.	2	0			
3f93598607121652ea8dfa4afc237fc037098a2a4c1b428add292a72ab21ca1599ee2fe25ca5062f4a8ef32e9efe9cc4d11d1eb3a920b2282bc5dcb640e64ebb	0659b118d3b148985879bf7419c3225e70287e61ccc4e196235263b3b83672cf3581b67a75eae181db2229da96c93ecfc202376128c48e41b766e4d03b54f3a5.mp3	"Ga i ddefnyddio'r ffôn, os gwelwch yn dda?"	2	0			
3f93598607121652ea8dfa4afc237fc037098a2a4c1b428add292a72ab21ca1599ee2fe25ca5062f4a8ef32e9efe9cc4d11d1eb3a920b2282bc5dcb640e64ebb	1537345b12a80195f334690a1def0ab0e8aafe7ed3d19dc043c9c277abfda702ed9ec29ec9ba225b7498e7776a0771504378616a79c43292ed0ee015ad7c5cf1.mp3	Fyddwn ni mewn pryd?	2	0			
3f93598607121652ea8dfa4afc237fc037098a2a4c1b428add292a72ab21ca1599ee2fe25ca5062f4a8ef32e9efe9cc4d11d1eb3a920b2282bc5dcb640e64ebb	bd63f7a7d597233dbc8eb2404f23ad03bf968986d66b54817790ffaa31a0f6a1e09e609baa0505afd11fb09c0b0a29f5d5c1369bb1eea402e971992771ba4ffe.mp3	fodca, trefhedyn, bywgraffiad, cofiwch, baedd, benthyg, atsain, Griffiths	2	0			
3f93598607121652ea8dfa4afc237fc037098a2a4c1b428add292a72ab21ca1599ee2fe25ca5062f4a8ef32e9efe9cc4d11d1eb3a920b2282bc5dcb640e64ebb	f52e2c597a7d6afd193491f502038813a3639f063564ef3fbeee0eae97005a5411b78832d70424638fa0a10cb73da684f247e4f9bd531798d7a68a25792e007c.mp3	y Celtiaid, y dywysoges Gwenllian, y fam Teresa	2	0			
3f93598607121652ea8dfa4afc237fc037098a2a4c1b428add292a72ab21ca1599ee2fe25ca5062f4a8ef32e9efe9cc4d11d1eb3a920b2282bc5dcb640e64ebb	1f824acd406116f7b6b303ebc3c0404fe586b5ab85918668ee9a94c043e68809c977019d1544e51ef5287db73698d783e3e96bdd0c51039357b8964df2064304.mp3	Flwyddyn nesaf fe fydd yr eisteddfod yn digwydd ar faes y Sioe Frenhinol yn Llanelwedd.	2	0			
3f93598607121652ea8dfa4afc237fc037098a2a4c1b428add292a72ab21ca1599ee2fe25ca5062f4a8ef32e9efe9cc4d11d1eb3a920b2282bc5dcb640e64ebb	46bcd2f32c53a8c650b1783f5e4f1d9f2c2ceefcef68991bca300b623efd3c8f59656fb0e772ea68d1b89c1cfc62529bb39c2518ab5f223177f5eb7e6beead8d.mp3	Y nod yn y pen draw yw ceisio ennill y bencampwriaeth.	2	0			
3f93598607121652ea8dfa4afc237fc037098a2a4c1b428add292a72ab21ca1599ee2fe25ca5062f4a8ef32e9efe9cc4d11d1eb3a920b2282bc5dcb640e64ebb	1750a82c4b68aeafaa03c5a5e16a3e637d3438586ce3724c440bae7ee953b17f81c841ce1e04df1b7a7607fd1a23ab90f60eb6983b23fc41105ceb2447ec6e04.mp3	Pa fath o bapur sydd yn amsugno dŵr orau?	2	0			
3f93598607121652ea8dfa4afc237fc037098a2a4c1b428add292a72ab21ca1599ee2fe25ca5062f4a8ef32e9efe9cc4d11d1eb3a920b2282bc5dcb640e64ebb	b8d56c57e0f59c99220ccbb942427bb7ae3ebfd89bfa9e217077ef31204a007cad9be3a92785aac49edc0a08446668aeaf7d7ad84c6418101c0840b695c3d42a.mp3	Trigolion yn ardal Pontarddulais yn poeni am effaith cau eu banc lleol ar y dre.	2	0			
3ed77a256cae575bfbba30c8b86880fd57fb7b9560bf25a4de52f2898a31431cfad7a19bb1a578261516e970ecc0f59e0fd88fdc9f3e3165fb6c1991ba779a42	88e00eef8770eab0de1f67a415605adf3066a8e2f2184d3e7b932ede7a8903b5255764eb8ed39de59596ca77b87ccee6230eef3f485ef8fd23b30389037e53ec.mp3	Mae fy mam yn feddyg.	2	0	fifties	male	united_kingdom
3ed77a256cae575bfbba30c8b86880fd57fb7b9560bf25a4de52f2898a31431cfad7a19bb1a578261516e970ecc0f59e0fd88fdc9f3e3165fb6c1991ba779a42	90135767ed8de13e672b16a947707a60e2991b2252b0b20731a27c5715bdd0cd79ab58e80b180a4996b95941f9e2f07dc37b8d1abadecdc07132579eb8b7fa1f.mp3	Ni fydd ei recordiau sydd heb gael eu torri fyth yn cael eu torri.	2	0	fifties	male	united_kingdom
3ed77a256cae575bfbba30c8b86880fd57fb7b9560bf25a4de52f2898a31431cfad7a19bb1a578261516e970ecc0f59e0fd88fdc9f3e3165fb6c1991ba779a42	82984c8e088908a650f19682efc4479cc40e45bf0d66d66b106944d5d46921e67ffca94bbf53c5ed5d86479f8f501c2c683d53fb82082e43608c57789b71f5de.mp3	Rhyfel Cartref America, y Brythoniaid, y Chwyldro Diwydiannol	2	0	fifties	male	united_kingdom
3ed77a256cae575bfbba30c8b86880fd57fb7b9560bf25a4de52f2898a31431cfad7a19bb1a578261516e970ecc0f59e0fd88fdc9f3e3165fb6c1991ba779a42	8b85af123463cf41f8a1e458fdf94229c9211ce140c610728861c508983b6527453ebd69980f457fcbcb86a106969eb24404008ad46c96e1c9856a65e9dc26b5.mp3	Efallai na fydd y llinellau ffôn yn gweithio am yn hir eto.	2	0	fifties	male	united_kingdom
3ed77a256cae575bfbba30c8b86880fd57fb7b9560bf25a4de52f2898a31431cfad7a19bb1a578261516e970ecc0f59e0fd88fdc9f3e3165fb6c1991ba779a42	e471759b5d0c9c203bf98e4e90c152825d20a76da1e7c70edb735006136b2c485878084c7f03c33ae962ce4676d17d8bdb270db8e3e7e001f4c19b15670f6b07.mp3	Beth yw gwaith y gwenyn yn y cwch gwenyn, yn enwedig dros y gaeaf?	2	0	fifties	male	united_kingdom
3ed77a256cae575bfbba30c8b86880fd57fb7b9560bf25a4de52f2898a31431cfad7a19bb1a578261516e970ecc0f59e0fd88fdc9f3e3165fb6c1991ba779a42	a5a161aa8d13214f2c1413c810b2a7fcd42336bfb05edef12b32d06e4b5dc357adb1d32f474405d50cef5157bd34b895ddd4472991b0e4f650f14b842ecdb934.mp3	"Mae hi'n disgwyl."	2	0	fifties	male	united_kingdom
3ed77a256cae575bfbba30c8b86880fd57fb7b9560bf25a4de52f2898a31431cfad7a19bb1a578261516e970ecc0f59e0fd88fdc9f3e3165fb6c1991ba779a42	a5d609c187be317345b3a2e3bf112f24e7ac1e4cc48dca8b70677ad6f492e9c66b6cd0ef6d54fd3cb76b51000136073f37baf0a629e87288217ed4337351cbd4.mp3	"Dw i'n dysgu bioleg."	2	1	fifties	male	united_kingdom
3ed77a256cae575bfbba30c8b86880fd57fb7b9560bf25a4de52f2898a31431cfad7a19bb1a578261516e970ecc0f59e0fd88fdc9f3e3165fb6c1991ba779a42	56fcda3f5e6454f6eaa548445db491e7b79592a6a61cdd65aadc247bfe76391a41a3ef107d2e8186546b1d0e79a919119aa6d769f5e3bff8db2dc3f63dd8b748.mp3	Yn eich barn chi, a oes angen pwdin i ddilyn y pryd?	2	0	fifties	male	united_kingdom
2e2bf06b3aa89209dd0856d383a46ed8f6e91ca346ced7a59e0092aea813fa9c8ea472e97d9c409a363ef86e039ff3a334824695c2e17d352709826302e7bb79	df2aea5b63775321072880df7a33d3b695f04a7d3fadf368045fc462b3a1918d2d7a5b790fb6552147d34e637ced2b9d49d9b9c0cead8cef6b7b381182583e68.mp3	Faint ydy stamp i Iwerddon?	2	1	twenties	male	other
2e2bf06b3aa89209dd0856d383a46ed8f6e91ca346ced7a59e0092aea813fa9c8ea472e97d9c409a363ef86e039ff3a334824695c2e17d352709826302e7bb79	c87b3da78e9359d0a7d252213b2b1f489b876b5df68e3d7135aaaaa0e06815ce93608daceab3f7690dea9278feb87adb771d69250f5f307fc16521839a859d90.mp3	"Dw i'n siarad Ffrangeg yn rhugl."	2	0	twenties	male	other
2e2bf06b3aa89209dd0856d383a46ed8f6e91ca346ced7a59e0092aea813fa9c8ea472e97d9c409a363ef86e039ff3a334824695c2e17d352709826302e7bb79	00eb21a56b8ed9dc77387857f82202f8a12f73990513da27e5f6951d617417b9187890cf8ff586910f985b421c32078942f60b290dfbdbfc01d9db6220d6602b.mp3	Gawn ni fynd mewn?	2	0	twenties	male	other
2e2bf06b3aa89209dd0856d383a46ed8f6e91ca346ced7a59e0092aea813fa9c8ea472e97d9c409a363ef86e039ff3a334824695c2e17d352709826302e7bb79	43d1d43bed5fe425fa2103a9dd9886cf1ddde08e51d9d73bafd143d5c9a6b458a584c075ce7fada0f4ad954eb9ff469a5c2739d041c2b7cd89c7f7b397ec5755.mp3	"Dw i'n gweithio i gwmni bwyd."	2	0	twenties	male	other
2e2bf06b3aa89209dd0856d383a46ed8f6e91ca346ced7a59e0092aea813fa9c8ea472e97d9c409a363ef86e039ff3a334824695c2e17d352709826302e7bb79	a133c41d353be1f484d54019d4ef8d2790a00c1c3a9571b1a236efc0913488685d9231be84f800232c10d5dab4dd8398bc22ab0ad059fbc47a901702bf0dd7a2.mp3	Allwch chi feddwl am bethau eraill sydd ag ongl sgwâr?	2	1	twenties	male	other
2e2bf06b3aa89209dd0856d383a46ed8f6e91ca346ced7a59e0092aea813fa9c8ea472e97d9c409a363ef86e039ff3a334824695c2e17d352709826302e7bb79	b22978305817694c6c335a86ad72e35c00123fda99fe463dc414bd073f57f33f9acb5c3dd48ade0d8e9c1a668b4d63ff4e4064adaab323f84ee7ec61cf4a581b.mp3	Dau un i Gaerdydd.	2	0	twenties	male	other
2e2bf06b3aa89209dd0856d383a46ed8f6e91ca346ced7a59e0092aea813fa9c8ea472e97d9c409a363ef86e039ff3a334824695c2e17d352709826302e7bb79	3a9a259aeaa31504c3bed1eebdd85f5eb2a78d1f2afb66886a4f07a6e95293e5393f79d8405ae8483aac779bfc5a40240324e04cd83f10b3d69306c7480c2403.mp3	"Byddwn ni'n hwyr, brysia."	2	0	twenties	male	other
2e2bf06b3aa89209dd0856d383a46ed8f6e91ca346ced7a59e0092aea813fa9c8ea472e97d9c409a363ef86e039ff3a334824695c2e17d352709826302e7bb79	7606674397db4d2691a7be70e3776ae4e53e6afbc16a68dbf0a49dc04d9624c34cc7813d489c641141101c5074adffbe5002b8a10411ebd2470091b2363c71d2.mp3	Beth yw tywydd heddiw?	2	0	twenties	male	other
1a80b3b8442cc5e92799b9f174e336ff52d5db6d0675c8587831b48c5bb3420c09e0c33ddad0d5e17f1c74520eedf7133942e9ed7dba09a3090b95885a3d3741	12d2331759a29d0b968fe09020656eddeb6b9bb24c1756d1266c46eba41b99ef3bdbb08676087985cbf9201f45bc1b7479cdbcd9d74501ceae7371d414f2d269.mp3	Mae gen i rywbeth bach i roi i ti ar gyfer dy ben-blwydd.	2	1			
1a80b3b8442cc5e92799b9f174e336ff52d5db6d0675c8587831b48c5bb3420c09e0c33ddad0d5e17f1c74520eedf7133942e9ed7dba09a3090b95885a3d3741	dc863a0f1e4f5f5e5d0c65277f15b1c76500a8781fa4e3c8666cf381ce48543658afeae5880f050cefe5ed3522cb4c234226261550ab8e2f20c01de01b2033f6.mp3	Roeddech chi ar eich ffordd nôl ar y diwrnod hwnnw.	2	0			
1a80b3b8442cc5e92799b9f174e336ff52d5db6d0675c8587831b48c5bb3420c09e0c33ddad0d5e17f1c74520eedf7133942e9ed7dba09a3090b95885a3d3741	6fbc7f551faaa000c949df249bcb478ee8101400377b91da47a3cebd81dc24e8b11113d881e5a14ae79ceec7593699ac98107d0e3fb49775ed0f8a9d6bd55cce.mp3	Dyma'r bechgyn Cymraeg ar gyfer y gêm yn y prynhawn.	2	0			
96592de2c5b5c3f89b17a809878853c43a372260cdc1590eb6c7db846c5f492cdc8f1b3520860e6c018cfc2be4edebc293cca52e0d8cf981fbc4e5a98b8f9e11	f39ab48e93125c7edd3081cb3dc3057c193f4210e6f93a817c91faf407146af97be1435028650926671ccd8812a9fc8c555c66563fce78612e43c277df19a806.mp3	Ble mae pobl yn dod yn y gadwyn fwyd fel arfer?	2	1			
96592de2c5b5c3f89b17a809878853c43a372260cdc1590eb6c7db846c5f492cdc8f1b3520860e6c018cfc2be4edebc293cca52e0d8cf981fbc4e5a98b8f9e11	6d614702c07468772b2ccf50526daf31b2f6c6d75b3ccfc7cc350e9da772dbb8fa52073efcb419c7cdb46b5dea72acc0c5ee7d165a4131f142d277ac54233578.mp3	Ai dyna pam wyt ti'n crio?	2	0			
96592de2c5b5c3f89b17a809878853c43a372260cdc1590eb6c7db846c5f492cdc8f1b3520860e6c018cfc2be4edebc293cca52e0d8cf981fbc4e5a98b8f9e11	1c75a89766676902564e304d60e22c8409f39cc497f8369c548affee59a2bd615b4110d6f9feb2070be0c85049be5b64c97da5f7936b4d0a581e250067e6fb8b.mp3	Oes gen ti un neu ddau fotel o ddŵr yn dy gar?	2	1			
96592de2c5b5c3f89b17a809878853c43a372260cdc1590eb6c7db846c5f492cdc8f1b3520860e6c018cfc2be4edebc293cca52e0d8cf981fbc4e5a98b8f9e11	ad15d1bef307bfe8f8402b8ea03033c9e96cd7171701e47b5e40ff91ffa27e6b18ef2a82d3101a9c573e86540528418deebc8144b57a631cbc93cc57301baa1a.mp3	Beth mae e'n mynd i wneud am y defaid?	2	1			
96592de2c5b5c3f89b17a809878853c43a372260cdc1590eb6c7db846c5f492cdc8f1b3520860e6c018cfc2be4edebc293cca52e0d8cf981fbc4e5a98b8f9e11	842586f9aeeadbd73ae69c505242d4d5b61dde6ef7e415abed12b68e4769f674d5737f00ddd8ed42f230492c0d92cf62295778f185fd50ae9e326829d2127a5c.mp3	Wnes i ddim meddwl am hynny i ddweud y gwir.	2	0			
2672a2c9a3638c1154ee789c3a9959c5bffd7562cc6966cbae5ac7af09c179d7e303e7ab6fd5e24e6a0b348e45011aa766fb2f26cc0ce2331a2d9a662cabc9be	183a80dfdca12579393f7a5620c9487cc6c7b0d46335b4eee3f17430509e60ab18f49abf8022b8fc63e8dcf66e915d9b844e380739d576b219cfd52184bbae5d.mp3	Gest ti fy e-bost?	2	0			
2672a2c9a3638c1154ee789c3a9959c5bffd7562cc6966cbae5ac7af09c179d7e303e7ab6fd5e24e6a0b348e45011aa766fb2f26cc0ce2331a2d9a662cabc9be	5110e9e521ff02a506422dd88756525a162124d948ee4c8af86679f805d673b7264f059307fafa1527af0ec5ea0b80fb267f347e33779152d368f864b51ffb2d.mp3	"Sir Benfro, gweld, gilydd, ond doedd, oes, un o'ch ffrindiau, ystod"	2	0			
2672a2c9a3638c1154ee789c3a9959c5bffd7562cc6966cbae5ac7af09c179d7e303e7ab6fd5e24e6a0b348e45011aa766fb2f26cc0ce2331a2d9a662cabc9be	a34baaac5c73d66b8e352468a7c3ff7ca435673d82eb28f6911e77efab463c02a7810d0a85b155487f1839973eab4652ee39475287bcd127732e9df529e285c6.mp3	Dw i wedi colli botwm!	2	0			
2672a2c9a3638c1154ee789c3a9959c5bffd7562cc6966cbae5ac7af09c179d7e303e7ab6fd5e24e6a0b348e45011aa766fb2f26cc0ce2331a2d9a662cabc9be	71fe886091d58f69c4bd145a9b2a13e450f87a0c7b3f23347222a6c10c30d8dcad0f155d726657e3150f1616fffee06688412e8d6eb2c993ab2b3d05b4f3702c.mp3	"Ble mae'r cyfleusterau cyhoeddus agosaf?"	2	1			
2672a2c9a3638c1154ee789c3a9959c5bffd7562cc6966cbae5ac7af09c179d7e303e7ab6fd5e24e6a0b348e45011aa766fb2f26cc0ce2331a2d9a662cabc9be	edcd0b295a779d1faea08d22e918d38dd435a306a61926919a4e0d49dbbc0376511d3cc6338e1a42b4cb21176e43f110317f2f18c25bceaf8c0c56f223854ccf.mp3	Ewch yn syth yn eich blaen.	2	1			
2672a2c9a3638c1154ee789c3a9959c5bffd7562cc6966cbae5ac7af09c179d7e303e7ab6fd5e24e6a0b348e45011aa766fb2f26cc0ce2331a2d9a662cabc9be	2c40dbba518a818cec224528215cca70da18da5d346efba6421cf684bba97748543f898a5cf38a76f3252bdf6b925d488a24597c8c8e3008a1cc876a451bf5f7.mp3	"Beth yw'r gwahaniaeth rhwng powdr golchi biolegol ac arferol?"	2	0			
2672a2c9a3638c1154ee789c3a9959c5bffd7562cc6966cbae5ac7af09c179d7e303e7ab6fd5e24e6a0b348e45011aa766fb2f26cc0ce2331a2d9a662cabc9be	0d547ffe1d880b71cb490a3fb212c982f1d0ce19bc7434cd97a21b53224d5ea0844b548539a22ca4b0edcef9b9e4d8afdfab3058233c5fd046e5cafc2f032cc1.mp3	Mae rhaid i hwn gyrraedd cyn dydd Gwener.	2	0			
e05b321ff46697169aa7174ae52f02f327a6a5afe87145bb5ed41dd30ff19f50f8db5d9c43fc0494cf2c4c8c5e1582e10647b5e68250009710b49d0ed9b3004f	4966ca2b16230beda14a2a0992818f854a47cbb89f4560936aecd7b8d1f1dc7f3b88e148332eb655d09db7b3bdbd81455a02c93e498e5eed6de6613820411300.mp3	Dywedais i'r drefn wrtho.	2	0	eighties	male	united_kingdom
e05b321ff46697169aa7174ae52f02f327a6a5afe87145bb5ed41dd30ff19f50f8db5d9c43fc0494cf2c4c8c5e1582e10647b5e68250009710b49d0ed9b3004f	7c57c190340be408fff5f633ceddaa537b7a2ec4d1aed8afacc9bf0e6cb68c485ae7afea33b9256aebf20b8b37cc1051d96ed70303cd312504252274c5dfc06b.mp3	"Mae'n anhygoel."	2	0	eighties	male	united_kingdom
ccda228d598bde6696049c012bc2159e2240a55c576c5112db226cb43c1fba2119e11b391b153053781ace27852d43e8b14a35223aefa10511a8f702ea82e1e6	49330d6f7c11435b507b5b4ea2a58e5d43b08c1edbb503b6ff04830ec8941fc73769f467decca2187b65143a2dd97e93e5d3561b36218c6ac0ffb795a69ce6b4.mp3	Wnest ti frifo pan syrthiaist ti?	2	0			
ccda228d598bde6696049c012bc2159e2240a55c576c5112db226cb43c1fba2119e11b391b153053781ace27852d43e8b14a35223aefa10511a8f702ea82e1e6	e757e6da989c68ce8b66c3e6b4329f7fc8d1f27bea6b7696e4b4ad1d690c4cc441a06ffaefa0841ff6a92e796bf39d8090b06db39017bc0f03861e2e6766e235.mp3	Gwnaethon nhw chwarae'n dda.	2	0			
ccda228d598bde6696049c012bc2159e2240a55c576c5112db226cb43c1fba2119e11b391b153053781ace27852d43e8b14a35223aefa10511a8f702ea82e1e6	da3e3861278c9cf1dd7558e5f14ad6120b29b734195abe17582b808516e1a666a8db4f0743247dd983156188c98f9e4d4b67fc8b189c9c7e09ab2c6521ed0596.mp3	awdur, na, oedd modd, dod, yr hen, gen i, olaf, ddechrau	2	0			
ccda228d598bde6696049c012bc2159e2240a55c576c5112db226cb43c1fba2119e11b391b153053781ace27852d43e8b14a35223aefa10511a8f702ea82e1e6	7ec230bfadd7c156efa58c2ae7133bc4ab128b787563c14e18bd7447d1da7c9ecd59f3d30b288b1e7473f4ff33a6e4c835c6c63cb1c73d7328cb59124d821a85.mp3	Tocyn dwyffordd i Gaerdydd, os gwelwch yn dda.	2	0			
ccda228d598bde6696049c012bc2159e2240a55c576c5112db226cb43c1fba2119e11b391b153053781ace27852d43e8b14a35223aefa10511a8f702ea82e1e6	1ac58222a58fbe2e0efe379ded9762adf4f98f11c0ded0f56278ddbe3c178a96c61cb2049811a11732f50f96912bd6c590b5cf1c742b6af21cd20aa9a42e72e7.mp3	Allwch chi esbonio pam fod hyn yn digwydd?	2	0			
ccda228d598bde6696049c012bc2159e2240a55c576c5112db226cb43c1fba2119e11b391b153053781ace27852d43e8b14a35223aefa10511a8f702ea82e1e6	0cdedd84604169fa008a8bdd5c513178c9c77e996b2b35a8dee91bd8315f1a0bf436ccd4993b4fe28c5c8a49aa3c29fa3c43ca49a5384361f7bc142629043ee6.mp3	Mae hi wedi ennill Oscar.	2	0			
7457d7e989b857aac1eaa10737b1b552ebf39e23a5a743af8de05b3a96e09df5c0aeef86f280857c76321dd16b9377f471ee592d64219ce4bbd4ba9d0dd37061	73689e194d63e06ebcd7c29d74256ec78fc15c88e8a879009387db8fb91f4991407a28a0e6cb9a46f477f7fb9ab38be03827deccdbb45e6482a2140eef15f782.mp3	Mae'n rhaid i fi godi'r plant o'r ysgol yn y prynhawn.	2	1			
